2.592,0.20225884753745
2.596,0.2006251187413
2.6,0.198993245197926
2.604,0.197363225277513
2.608,0.195735090790549
2.612,0.194108846422751
2.616,0.192484512343071
2.62,0.19086210464593
2.624,0.189241638581734
2.628,0.187623120466014
2.632,0.186006571195321
2.636,0.184392010443844
2.64,0.182779439346632
2.644,0.18116888627992
2.648,0.179560359392781
2.652,0.177953871985665
2.656,0.176349441462662
2.66,0.174747079523513
2.664,0.173146807617741
2.668,0.171548635786166
2.672,0.169952569180168
2.676,0.168358634866308
2.68,0.166766842012294
2.684,0.16517720289994
2.688,0.163589739560848
2.692,0.162004452868132
2.696,0.160421370004769
2.7,0.158840498304926
2.704,0.157261846965412
2.708,0.155685440433444
2.712,0.154111285839463
2.716,0.152539395814529
2.72,0.150969793001423
2.724,0.149402480892604
2.728,0.14783747040201
2.732,0.146274784376146
2.736,0.144714435620699
2.74,0.143156431324314
2.744,0.141600788396318
2.748,0.140047522872919
2.752,0.138496641040547
2.756,0.136948162311455
2.76,0.135402095416794
2.764,0.133858455606969
2.768,0.132317253941437
2.772,0.130778505030321
2.776,0.129242220107699
2.78,0.127708414627705
2.784,0.12617710136692
2.788,0.124648286902811
2.792,0.123121992422966
2.796,0.121598222263856
2.8,0.120076995983254
2.804,0.118558316811686
2.808,0.11704220919637
2.812,0.115528674330562
2.816,0.11401773308171
2.82,0.112509388942271
2.824,0.111003659956623
2.828,0.109500554506667
2.832,0.108000088162953
2.836,0.106502272887155
2.84,0.105007122299867
2.844,0.103514635324245
2.848,0.102024838939542
2.852,0.100537735968828
2.856,0.0990533406147733
2.86,0.0975716636748984
2.864,0.0960927196429111
2.868,0.0946165156783536
2.872,0.0931430647906382
2.876,0.0916723742266186
2.88,0.0902044661925174
2.884,0.088739338418236
2.888,0.0872770107816905
2.892,0.0858174878521822
2.896,0.0843607885180973
2.9,0.082906916126376
2.904,0.0814558861602563
2.908,0.08000770380022
2.912,0.0785623858391773
2.916,0.0771199366135988
2.92,0.0756803717813455
2.924,0.0742437030712608
2.928,0.0728099344705697
2.932,0.071379082481144
2.936,0.0699511477141641
2.94,0.0685261519683991
2.944,0.0671040987072047
2.948,0.0656849971273914
2.952,0.0642688596853986
2.956,0.0628556982846931
2.96,0.0614455181348603
2.964,0.060038332361728
2.968,0.0586341466696467
2.972,0.0572329738351982
2.976,0.0558348240156192
2.98,0.0544397024495993
2.984,0.0530476275889669
2.988,0.051658595300978
2.992,0.0502726230188273
2.996,0.0488897196191829
3,0.0475098940078169
3.004,0.0461331567785237
3.008,0.0447595044679474
3.012,0.0433889658888802
3.016,0.0420215380145237
3.02,0.0406572283536661
3.024,0.0392960507888347
3.028,0.0379380135855172
3.032,0.0365831228264142
3.036,0.0352313832845539
3.04,0.0338828131207265
3.044,0.0325374113162979
3.048,0.0311951907060575
3.052,0.0298561605159193
3.056,0.0285203257517423
3.06,0.0271876977058128
3.064,0.0258582820533775
3.068,0.0245320874964818
3.072,0.0232091195648536
3.076,0.0218893890851177
3.08,0.0205729061563034
3.084,0.0192596714477986
3.088,0.0179496929049492
3.092,0.0166429863020312
3.096,0.0153395523957442
3.1,0.0140394004411064
3.104,0.0127425397222396
3.108,0.0114489753032103
3.112,0.0101587108219974
3.116,0.00887176077230833
3.12,0.00758812538697384
3.124,0.00630781793734059
3.128,0.00503083955845796
3.132,0.00375720264855772
3.136,0.00248690770240501
3.14,0.00121996668167412
3.144,-4.36147092841566e-005
3.148,-0.00130383207579143
3.152,-0.00256067790905945
3.156,-0.003814144176431
3.16,-0.00506421946920455
3.164,-0.00631091601098888
3.168,-0.00755420545465313
3.172,-0.00879409609478898
3.176,-0.0100305759406183
3.18,-0.0112636437406763
3.184,-0.0124932798207738
3.188,-0.0137194900598843
3.192,-0.0149422714021057
3.196,-0.0161616072291508
3.2,-0.01737749989843
3.204,-0.0185899459174834
3.208,-0.0197989291045815
3.212,-0.0210044480045326
3.216,-0.0222065035777632
3.22,-0.0234050855215173
3.224,-0.0246001824561972
3.228,-0.0257917996787
3.232,-0.0269799268280622
3.236,-0.0281645593349822
3.24,-0.0293456899235025
3.244,-0.0305233175167814
3.248,-0.0316974312008824
3.252,-0.0328680337406695
3.256,-0.0340351110498887
3.26,-0.0351986628957093
3.264,-0.0363586873863824
3.268,-0.0375151725602336
3.272,-0.0386681219097227
3.276,-0.0398175291193184
3.28,-0.0409633813833352
3.284,-0.0421056843770202
3.288,-0.0432444243342616
3.292,-0.044379608501913
3.296,-0.0455112175550312
3.3,-0.0466392609232571
3.304,-0.0477637275180314
3.308,-0.0488846185326111
3.312,-0.0500019170285668
3.316,-0.0511156337161083
3.32,-0.0522257540142164
3.324,-0.0533322784758639
3.328,-0.0544352052384056
3.332,-0.0555345311586279
3.336,-0.0566302418010309
3.34,-0.0577223444124684
3.344,-0.0588108336087316
3.348,-0.0598956999310758
3.352,-0.0609769424481783
3.356,-0.0620545621495694
3.36,-0.0631285466952249
3.364,-0.0641989051073324
3.368,-0.0652656240563374
3.372,-0.0663287008646876
3.376,-0.0673881336697377
3.38,-0.068443924334133
3.384,-0.0694960573164281
3.388,-0.0705445419589523
3.392,-0.0715893708984368
3.396,-0.0726305342104752
3.4,-0.0736680430418346
3.404,-0.0747018788824789
3.408,-0.0757320503180381
3.412,-0.0767585517896805
3.416,-0.0777813758759294
3.42,-0.0788005238282494
3.424,-0.0798159900587052
3.428,-0.08082777846721
3.432,-0.0818358754913788
3.436,-0.0828402870974969
3.44,-0.0838410061551258
3.444,-0.0848380382230971
3.448,-0.0858313672652002
3.452,-0.086821005505044
3.456,-0.087806940486189
3.46,-0.0887891701422632
3.464,-0.0897676981985569
3.468,-0.0907425152254291
3.472,-0.0917136277712416
3.476,-0.092681026115315
3.48,-0.0936447116546333
3.484,-0.0946046778408345
3.488,-0.0955609316297341
3.492,-0.0965134616999421
3.496,-0.0974622692738194
3.5,-0.0984073489671573
3.504,-0.099348708812613
3.508,-0.100286343658809
3.512,-0.101220249373
3.516,-0.102150418737438
3.52,-0.103076855681138
3.524,-0.103999556158669
3.528,-0.104918524535606
3.532,-0.105833754030755
3.536,-0.106745241559111
3.54,-0.107652994309319
3.544,-0.108556999563007
3.548,-0.109457263170043
3.552,-0.110353779396974
3.556,-0.111246547021437
3.56,-0.112135572591797
3.564,-0.113020841876278
3.568,-0.113902368029812
3.572,-0.114780138479546
3.576,-0.115654153982177
3.58,-0.116524418524932
3.584,-0.11739092390053
3.588,-0.118253679276677
3.592,-0.119112671149196
3.596,-0.119967911567073
3.6,-0.120819383620983
3.604,-0.121667100233026
3.608,-0.122511057415977
3.612,-0.12335124850506
3.616,-0.124187674868153
3.62,-0.125020345411031
3.624,-0.12584924622206
3.628,-0.126674381055636
3.632,-0.127495746768545
3.636,-0.128313354885904
3.64,-0.12912718669395
3.644,-0.129937257646816
3.648,-0.130743559420807
3.652,-0.131546083459398
3.656,-0.13234484649729
3.66,-0.133139832469169
3.664,-0.133931053394917
3.668,-0.134718502376927
3.672,-0.135502180986805
3.676,-0.136282083840342
3.68,-0.137058215012075
3.684,-0.13783057621913
3.688,-0.138599162630271
3.692,-0.139363975496963
3.696,-0.140125019766856
3.7,-0.140882288513239
3.704,-0.141635781386867
3.708,-0.14238550196751
3.712,-0.1431314482179
3.716,-0.143873621011153
3.72,-0.144612020201748
3.724,-0.145346643956145
3.728,-0.146077495825011
3.732,-0.146804569143569
3.736,-0.147527876659296
3.74,-0.148247406963492
3.744,-0.148963155690581
3.748,-0.149675141874468
3.752,-0.15038334968267
3.756,-0.151087785605341
3.76,-0.151788448303705
3.764,-0.15248533533304
3.768,-0.153178457840113
3.772,-0.153867796965642
3.776,-0.154553372529335
3.78,-0.15523517143447
3.784,-0.155913201539079
3.788,-0.156587457313435
3.792,-0.157257953163935
3.796,-0.157924668717897
3.8,-0.158587620971957
3.804,-0.159246796945808
3.808,-0.1599022106966
3.812,-0.160553861933295
3.816,-0.161201737442752
3.82,-0.161845845810603
3.824,-0.162486189219635
3.828,-0.163122768339235
3.832,-0.163755581947044
3.836,-0.164384629984852
3.84,-0.16500991708017
3.844,-0.165631444280734
3.848,-0.166249203146435
3.852,-0.166863203136018
3.856,-0.167473443201743
3.86,-0.168079922324978
3.864,-0.16868264292134
3.868,-0.169281604612479
3.872,-0.169876813044539
3.876,-0.170468262716895
3.88,-0.171055955055635
3.884,-0.171639897744171
3.888,-0.172220083972206
3.892,-0.172796519647818
3.896,-0.173369202500908
3.9,-0.173938132822514
3.904,-0.174503316549817
3.908,-0.175064753508195
3.912,-0.175622438982828
3.916,-0.176176383451093
3.92,-0.176726584351854
3.924,-0.177273034612881
3.928,-0.177815746632405
3.932,-0.17835471231956
3.936,-0.178889942006208
3.94,-0.179421434004325
3.944,-0.179949183104327
3.948,-0.180473199201515
3.952,-0.180993480258621
3.956,-0.181510026828619
3.96,-0.18202284158906
3.964,-0.182531924976502
3.968,-0.183037278417032
3.972,-0.183538901910651
3.976,-0.184036797232693
3.98,-0.184530969243497
3.984,-0.185021417913958
3.988,-0.185508147114888
3.992,-0.185991145379376
3.996,-0.186470430111513
4,-0.186945993016707
4.004,-0.187417844223091
4.008,-0.187885976425605
4.012,-0.188350393960718
4.016,-0.188811101339525
4.02,-0.189268100599293
4.024,-0.1897213908087
4.028,-0.190170971356565
4.032,-0.190616843057796
4.036,-0.191059017030057
4.04,-0.191497486201115
4.044,-0.19193225260824
4.048,-0.192363326874329
4.052,-0.192790701519698
4.056,-0.193214376602555
4.06,-0.193634360854048
4.064,-0.194050652498845
4.068,-0.194463259278564
4.072,-0.194872175430646
4.076,-0.195277403487125
4.08,-0.195678951800801
4.084,-0.196076813503169
4.088,-0.19647099764552
4.092,-0.196861502394313
4.096,-0.197248329466674
4.1,-0.197631479764823
4.104,-0.198010962078115
4.108,-0.198386773961829
4.112,-0.198758915939834
4.116,-0.199127389030764
4.12,-0.199492201645626
4.124,-0.199853348574834
4.128,-0.200210840121144
4.132,-0.200564667815343
4.136,-0.200914841349004
4.14,-0.201261365436949
4.144,-0.201604229834629
4.148,-0.201943449967075
4.152,-0.202279021294089
4.156,-0.202610948676011
4.16,-0.20293922899873
4.164,-0.203263872826938
4.168,-0.203584879607661
4.172,-0.203902248293161
4.176,-0.204215982055757
4.18,-0.204526086134138
4.184,-0.204832557705231
4.188,-0.205135407479247
4.192,-0.205434631468961
4.196,-0.205730234185467
4.2,-0.206022215279518
4.204,-0.206310576118995
4.208,-0.206595328694675
4.212,-0.206876468495466
4.216,-0.207153991184896
4.22,-0.207427913846914
4.224,-0.207698227866786
4.228,-0.20796494136448
4.232,-0.208228059549583
4.236,-0.208487573167076
4.24,-0.208743496856187
4.244,-0.208995829307241
4.248,-0.209244573168689
4.252,-0.209489726898028
4.256,-0.209731299022678
4.26,-0.209969286981504
4.264,-0.210203700582497
4.268,-0.210434539156267
4.272,-0.210661799908848
4.276,-0.210885492444504
4.28,-0.211105621128809
4.284,-0.211322177026886
4.288,-0.211535178154008
4.292,-0.211744618514786
4.296,-0.21195049729431
4.3,-0.212152831081767
4.304,-0.212351610331098
4.308,-0.212546841590665
4.312,-0.212738533766242
4.316,-0.2129266805714
4.32,-0.213111287885113
4.324,-0.21329236170277
4.328,-0.213469898240874
4.332,-0.213643911090912
4.336,-0.213814393384382
4.34,-0.213981354201678
4.344,-0.214144795463653
4.348,-0.214304715103935
4.352,-0.214461126714014
4.356,-0.214614027150674
4.36,-0.214763414522167
4.364,-0.214909296686528
4.368,-0.215051684936043
4.372,-0.215190569113474
4.376,-0.215325963421492
4.38,-0.215457858983427
4.384,-0.215586268139305
4.388,-0.215711197175551
4.392,-0.215832640329609
4.396,-0.215950608777348
4.4,-0.216065099986736
4.404,-0.216176119283773
4.408,-0.216283671965357
4.412,-0.216387760243379
4.416,-0.216488384583499
4.42,-0.216585550457239
4.424,-0.216679267410655
4.428,-0.216769529739395
4.432,-0.216856349230511
4.436,-0.216939720965456
4.44,-0.217019650270231
4.444,-0.217096148524433
4.448,-0.217169207811821
4.452,-0.217238845158136
4.456,-0.217305053112796
4.46,-0.217367839970393
4.464,-0.217427210474852
4.468,-0.217483163054567
4.472,-0.217535709554795
4.476,-0.217584846483078
4.48,-0.217630580329569
4.484,-0.217672915547155
4.488,-0.217711857461836
4.492,-0.217747405986302
4.496,-0.217779563972726
4.5,-0.217808347719256
4.504,-0.217833745060489
4.508,-0.217855770490132
4.512,-0.217874419729924
4.516,-0.217889700317755
4.52,-0.217901625554077
4.524,-0.217910183535423
4.528,-0.217915390530834
4.532,-0.217917247384321
4.536,-0.217915751447435
4.54,-0.217910912790103
4.544,-0.217902741977014
4.548,-0.217891232692637
4.552,-0.217876390466699
4.556,-0.217858226387762
4.56,-0.217836743191583
4.564,-0.217811936250655
4.568,-0.217783818778116
4.572,-0.217752391268732
4.576,-0.217717661056668
4.58,-0.217679630266502
4.584,-0.217638302507112
4.588,-0.217593685520114
4.592,-0.217545779480133
4.596,-0.217494594398886
4.6,-0.2174401289667
4.604,-0.217382392031141
4.608,-0.217321382981027
4.612,-0.217257115233224
4.616,-0.217189583519939
4.62,-0.21711879860959
4.624,-0.217044765711762
4.628,-0.216967489337549
4.632,-0.216886966722086
4.636,-0.216803214949323
4.64,-0.216716227179859
4.644,-0.216626012697816
4.648,-0.216532581311185
4.652,-0.216435930837179
4.656,-0.216336069017416
4.66,-0.216233001294313
4.664,-0.216126729734242
4.668,-0.216017263504909
4.672,-0.215904606564436
4.676,-0.215788760746364
4.68,-0.215669732162496
4.684,-0.215547528205207
4.688,-0.215422157139983
4.692,-0.215293615445262
4.696,-0.215161907719448
4.7,-0.215027051221114
4.704,-0.214889043360017
4.708,-0.214747886697296
4.712,-0.214603595522931
4.716,-0.214456163434079
4.72,-0.214305601111846
4.724,-0.214151917141862
4.728,-0.213995114958379
4.732,-0.213835195783759
4.736,-0.213672172481893
4.74,-0.213506046275143
4.744,-0.213336818764219
4.748,-0.213164504180895
4.752,-0.21298910031328
4.756,-0.212810619268566
4.76,-0.212629060522886
4.764,-0.212444433942437
4.768,-0.212256742408499
4.772,-0.212065989675466
4.776,-0.211872192972805
4.78,-0.211675346159609
4.784,-0.211475456279004
4.788,-0.211272531450959
4.792,-0.211066583258798
4.796,-0.210857607540675
4.8,-0.210645614919486
4.804,-0.210430611070478
4.808,-0.21021259954432
4.812,-0.209991592069855
4.816,-0.209767586871749
4.82,-0.20954059556243
4.824,-0.209310627687955
4.828,-0.209077679814072
4.832,-0.208841768355342
4.836,-0.208602883998537
4.84,-0.208361051802058
4.844,-0.208116265304852
4.848,-0.207868535566377
4.852,-0.207617866137298
4.856,-0.207364270609105
4.86,-0.207107743481174
4.864,-0.206848296598764
4.868,-0.206585937528871
4.872,-0.206320674245944
4.876,-0.20605251021334
4.88,-0.205781454598764
4.884,-0.205507513746852
4.888,-0.205230690218741
4.892,-0.204950991057558
4.896,-0.204668424761621
4.9,-0.204382998519577
4.904,-0.204094722750597
4.908,-0.203803594951751
4.912,-0.203509632468922
4.916,-0.203212826454546
4.92,-0.202913198852912
4.924,-0.20261075819144
4.928,-0.202305495011387
4.932,-0.20199742729892
4.936,-0.201686563959811
4.94,-0.201372902141884
4.944,-0.201056461170083
4.948,-0.200737238948932
4.952,-0.200415246130433
4.956,-0.20009048646898
4.96,-0.199762968841242
4.964,-0.199432704015635
4.968,-0.199099696590565
4.972,-0.198763950844295
4.976,-0.198425477545243
4.98,-0.198084283299977
4.984,-0.197740373172564
4.988,-0.197393760958221
4.992,-0.197044443630148
4.996,-0.196692435827572
5,-0.19633774633985
5.004,-0.195980375108775
5.008,-0.195620336337015
5.012,-0.195257636951283
5.016,-0.194892277329927
5.02,-0.194524276215816
5.024,-0.194153632473899
5.028,-0.193780355504714
5.032,-0.193404456687858
5.036,-0.193025939137442
5.04,-0.1926448167942
5.044,-0.192261089308886
5.048,-0.191874768730486
5.052,-0.191485863528214
5.056,-0.191094379319111
5.06,-0.190700325096259
5.064,-0.190303706738632
5.068,-0.18990453495644
5.072,-0.189502820518101
5.076,-0.189098561852006
5.08,-0.188691775838379
5.084,-0.188282470189733
5.088,-0.187870651890989
5.092,-0.187456320476485
5.096,-0.187039494601777
5.1,-0.186620181280887
5.104,-0.186198380251881
5.108,-0.185774110752391
5.112,-0.185347378836013
5.116,-0.184918185143033
5.12,-0.184486546640983
5.124,-0.184052465046989
5.128,-0.183615952322725
5.132,-0.183177014201647
5.136,-0.182735664013308
5.14,-0.18229190679267
5.144,-0.181845754530514
5.148,-0.181397206732072
5.152,-0.180946284293896
5.156,-0.18049298209371
5.16,-0.180037325189915
5.164,-0.179579308343818
5.168,-0.179118946834933
5.172,-0.178656243515434
5.176,-0.178191219602013
5.18,-0.177723868371686
5.184,-0.177254208305385
5.188,-0.176782242575428
5.192,-0.176307989633642
5.196,-0.175831448490499
5.2,-0.175352632708382
5.204,-0.174871548981173
5.208,-0.174388208775781
5.212,-0.173902621580055
5.216,-0.173414789955132
5.22,-0.172924732702086
5.224,-0.172432446037419
5.228,-0.171937953040469
5.232,-0.171441257494735
5.236,-0.170942367025418
5.24,-0.170441289868904
5.244,-0.169938035600353
5.248,-0.169432619528379
5.252,-0.168925044679781
5.256,-0.168415322725195
5.26,-0.167903456371278
5.264,-0.167389471345814
5.268,-0.166873357520672
5.272,-0.166355138411745
5.276,-0.165834817802534
5.28,-0.165312404744327
5.284,-0.164787913818145
5.288,-0.164261347556021
5.292,-0.163732718909159
5.296,-0.163202039344469
5.3,-0.162669315381208
5.304,-0.162134556769161
5.308,-0.161597773374524
5.312,-0.16105897759553
5.316,-0.160518179414794
5.32,-0.159975381422555
5.324,-0.159430603613146
5.328,-0.15888384685968
5.332,-0.158335130370688
5.336,-0.157784455601359
5.34,-0.157231834280537
5.344,-0.156677278137067
5.348,-0.156120797444601
5.352,-0.155562398082111
5.356,-0.155002098646946
5.36,-0.154439903300954
5.364,-0.153875817079097
5.368,-0.153309861576417
5.372,-0.152742034348194
5.376,-0.152172358008102
5.38,-0.151600836106809
5.384,-0.151027477899333
5.388,-0.150452295230934
5.392,-0.149875301169232
5.396,-0.149296503164805
5.4,-0.148715911112959
5.404,-0.148133532202337
5.408,-0.147549380926648
5.412,-0.146963468432659
5.416,-0.14637580854469
5.42,-0.145786399953067
5.424,-0.145195267483359
5.428,-0.144602408778155
5.432,-0.14400783952442
5.436,-0.143411573517369
5.44,-0.142813615704654
5.444,-0.142213981453096
5.448,-0.141612680366961
5.452,-0.141009720246075
5.456,-0.140405113663292
5.46,-0.139798866992351
5.464,-0.139190997899277
5.468,-0.138581515231635
5.472,-0.137970432784641
5.476,-0.137357752886601
5.48,-0.136743489390938
5.484,-0.136127653269796
5.488,-0.135510258725844
5.492,-0.134891310735838
5.496,-0.134270827838918
5.5,-0.133648816612549
5.504,-0.133025289047509
5.508,-0.132400248054182
5.512,-0.131773721514037
5.516,-0.131145705119707
5.52,-0.130516214994714
5.524,-0.129885264119366
5.528,-0.12925285694655
5.532,-0.128619016351877
5.536,-0.127983744809171
5.54,-0.127347050991375
5.544,-0.126708952302579
5.548,-0.126069460238796
5.552,-0.125428577332059
5.556,-0.124786329222843
5.56,-0.12414271311718
5.564,-0.123497744731139
5.568,-0.122851440217346
5.572,-0.12220380740473
5.576,-0.121554855431896
5.58,-0.120904593641171
5.584,-0.120253039145609
5.588,-0.119600202859147
5.592,-0.118946093338309
5.596,-0.118290717509808
5.6,-0.117634105117759
5.604,-0.11697624437511
5.608,-0.116317160282051
5.612,-0.115656857728027
5.616,-0.114995358861051
5.62,-0.114332661032677
5.624,-0.113668783655157
5.628,-0.113003735197708
5.632,-0.112337530445075
5.636,-0.111670181679074
5.64,-0.111001697165193
5.644,-0.110332087264396
5.648,-0.109661365044303
5.652,-0.10898954840377
5.656,-0.108316638157703
5.66,-0.107642652350478
5.664,-0.106967600208009
5.668,-0.106291495932965
5.672,-0.105614345986396
5.676,-0.104936170217115
5.68,-0.10425697590108
5.684,-0.10357676964486
5.688,-0.102895574586
5.692,-0.102213397156447
5.696,-0.101530240703141
5.7,-0.100846126355464
5.704,-0.100161067501176
5.708,-0.0994750700483564
5.712,-0.0987881516630296
5.716,-0.0981003103661351
5.72,-0.0974115774151869
5.724,-0.0967219521990046
5.728,-0.096031447610585
5.732,-0.0953400775033515
5.736,-0.0946478549158201
5.74,-0.0939547910238616
5.744,-0.0932609028241131
5.748,-0.0925661875226069
5.752,-0.091870671370998
5.756,-0.0911743598699104
5.76,-0.0904772642243188
5.764,-0.0897793979092967
5.768,-0.0890807774849236
5.772,-0.0883814076369163
5.776,-0.0876813043141738
5.78,-0.0869804743560962
5.784,-0.0862789404054638
5.788,-0.0855767058092169
5.792,-0.0848737810447346
5.796,-0.0841701861063484
5.8,-0.0834659209940583
5.804,-0.0827610166161321
5.808,-0.0820554716628976
5.812,-0.0813492884626612
5.816,-0.0806425051123369
5.82,-0.079935111978557
5.824,-0.0792271285899915
5.828,-0.078518566704588
5.832,-0.0778094454435632
5.836,-0.0770997604704462
5.84,-0.0763895361160394
5.844,-0.0756787830323447
5.848,-0.074967511871364
5.852,-0.0742557333433069
5.856,-0.0735434644157067
5.86,-0.0728307099197991
5.864,-0.0721174873760901
5.868,-0.0714038085425273
5.872,-0.0706896818592213
5.876,-0.0699751236534212
5.88,-0.0692601441696752
5.884,-0.0685447530413512
5.888,-0.0678289693023544
5.892,-0.0671127991809044
5.896,-0.0663962553371675
5.9,-0.0656793478119653
5.904,-0.0649620973854326
5.908,-0.0642445062694605
5.912,-0.0635265938180964
5.916,-0.0628083726624027
5.92,-0.0620898491470143
5.924,-0.0613710291800089
5.928,-0.0606519429711625
5.932,-0.0599325894436333
5.936,-0.0592129886790644
5.94,-0.0584931451594457
5.944,-0.0577730722725391
5.948,-0.0570527852687519
5.952,-0.0563323015521746
5.956,-0.0556116206862498
5.96,-0.0548907637130469
5.964,-0.054169738170458
5.968,-0.0534485628013499
5.972,-0.0527272416220512
5.976,-0.0520057886606082
5.98,-0.0512842225725763
5.984,-0.050562544784043
5.988,-0.0498407788982149
5.992,-0.0491189282038249
5.996,-0.0483970114146359
6,-0.0476750294328667
6.004,-0.0469530106056482
6.008,-0.0462309530703351
6.012,-0.0455088773742318
6.016,-0.0447867914917879
6.02,-0.0440647078212351
6.024,-0.0433426379458979
6.028,-0.0426205968251452
6.032,-0.0418985954893287
6.036,-0.0411766453180462
6.04,-0.0404547600192018
6.044,-0.0397329412808176
6.048,-0.0390112217282876
6.052,-0.038289594638627
6.056,-0.0375680813449435
6.06,-0.0368466941581573
6.064,-0.0361254349700175
6.068,-0.0354043290717527
6.072,-0.034683378849877
6.076,-0.0339626033965033
6.08,-0.0332420125487261
6.084,-0.0325216148339678
6.088,-0.0318014233198483
6.092,-0.0310814502590802
6.096,-0.0303617113386281
6.1,-0.0296422127576079
6.104,-0.0289229740446899
6.108,-0.0282039966259617
6.112,-0.0274853032897227
6.116,-0.0267668956366833
6.12,-0.0260487917112187
6.124,-0.0253310076368507
6.128,-0.0246135430061258
6.132,-0.0238964222662617
6.136,-0.0231796501902863
6.14,-0.0224632346944418
6.144,-0.0217471981595736
6.148,-0.0210315443400759
6.152,-0.0203162921243347
6.156,-0.0196014442772139
6.16,-0.0188870211422909
6.164,-0.0181730292970315
6.168,-0.0174594787240494
6.172,-0.0167463867401239
6.176,-0.0160337597772013
6.18,-0.0153216176840942
6.184,-0.0146099626726937
6.188,-0.0138988109538332
6.192,-0.0131881746638101
6.196,-0.0124780656769872
6.2,-0.0117684942961205
6.204,-0.0110594655270688
6.208,-0.0103510056796949
6.212,-0.00964311411371455
6.216,-0.00893580637057312
6.22,-0.00822909592534415
6.224,-0.00752299060695805
6.228,-0.00681750426883809
6.232,-0.0061126493383199
6.236,-0.00540843553608283
6.24,-0.00470487371785566
6.244,-0.0040019798616413
6.248,-0.00329975684871897
6.252,-0.0025982188526541
6.256,-0.00189738240442239
6.26,-0.00119725533295423
6.264,-0.000497854052809998
6.268,0.00020081878756173
6.272,0.000898747704923153
6.276,0.00159592102863826
6.28,0.00229232868878171
6.284,0.00298795639537275
6.288,0.00368279835674912
6.292,0.00437684028293006
6.296,0.0050700684369076
6.3,0.00576247862773016
6.304,0.00645404987153597
6.308,0.00714477765723132
6.312,0.00783465144922957
6.316,0.0085236560262274
6.32,0.00921178635326214
6.324,0.00989903043955564
6.328,0.010585370939225
6.332,0.011270799790509
6.336,0.0119553050026298
6.34,0.0126388833159581
6.344,0.0133215120586101
6.348,0.0140031897753943
6.352,0.0146838990040123
6.356,0.0153636372706387
6.36,0.0160423872293904
6.364,0.0167201370932162
6.368,0.0173968799936119
6.372,0.0180726046382915
6.376,0.0187472969118971
6.38,0.0194209489854984
6.384,0.0200935514003504
6.388,0.0207650874217506
6.392,0.0214355569623876
6.396,0.0221049427636899
6.4,0.0227732307394035
6.404,0.02344041512697
6.408,0.024106485361699
6.412,0.02477142951102
6.416,0.0254352415213361
6.42,0.0260979077429511
6.424,0.0267594145261683
6.428,0.0274197531107347
6.432,0.0280789178505074
6.436,0.0287368927674834
6.44,0.0293936681991909
6.444,0.0300492422247771
6.448,0.030703592725331
6.452,0.0313567198463716
6.456,0.0320086029241793
6.46,0.0326592375349719
6.464,0.0333086166938301
6.468,0.0339567266928498
6.472,0.0346035508846398
6.476,0.0352490914519876
6.48,0.0358933341922238
6.484,0.0365362702577841
6.488,0.0371778812550474
6.492,0.0378181649721228
6.496,0.0384571166941896
6.5,0.0390947120031342
6.504,0.0397309495019726
6.508,0.0403658244758844
6.512,0.0409993193752598
6.516,0.0416314278554637
6.52,0.0422621357720345
6.524,0.0428914341900963
6.528,0.0435193245939445
6.532,0.0441457851848099
6.536,0.0447708135761786
6.54,0.0453943910833914
6.544,0.0460165141848847
6.548,0.0466371794464067
6.552,0.0472563702787738
6.556,0.047874077106826
6.56,0.0484902934986167
6.564,0.0491050048440229
6.568,0.0497182084363885
6.572,0.050329891149886
6.576,0.0509400438750163
6.58,0.0515486596268602
6.584,0.0521557277243119
6.588,0.0527612428122666
6.592,0.0533651916484814
6.596,0.0539675640757196
6.6,0.0545683509553783
6.604,0.0551675495808013
6.608,0.0557651484559756
6.612,0.0563611328252591
6.616,0.0569554992252961
6.62,0.0575482386047952
6.624,0.0581393417087384
6.628,0.0587288025417365
6.632,0.0593166033213492
6.636,0.0599027459102217
6.64,0.0604872162512038
6.644,0.0610700083489064
6.648,0.0616511110274587
6.652,0.0622305169817992
6.656,0.0628082172479481
6.66,0.0633842044044286
6.664,0.0639584669552278
6.668,0.0645310022227932
6.672,0.0651017973723356
6.676,0.0656708497554064
6.68,0.0662381425790954
6.684,0.0668036707502324
6.688,0.0673674313293304
6.692,0.067929410317447
6.696,0.068489604833303
6.7,0.0690480005578138
6.704,0.0696045938530006
6.708,0.0701593768026214
6.712,0.0707123368629254
6.716,0.0712634697847534
6.72,0.07181276823394
6.724,0.0723602235666476
6.728,0.0729058310389519
6.732,0.0734495767392218
6.736,0.0739914596488234
6.74,0.0745314655068796
6.744,0.0750695906754117
6.748,0.0756058254046366
6.752,0.0761401664058212
6.756,0.0766726057627238
6.76,0.0772031269152649
6.764,0.0777317378961015
6.768,0.0782584154803772
6.772,0.078783168195514
6.776,0.0793059728457592
6.78,0.0798268283542711
6.784,0.0803457350702956
6.788,0.0808626817015465
6.792,0.0813776578579564
6.796,0.0818906523927581
6.8,0.0824016677215695
6.804,0.0829106903111096
6.808,0.0834177217329852
6.812,0.0839227452524938
6.816,0.0844257590651978
6.82,0.08492675377056
6.824,0.0854257234022953
6.828,0.0859226671163924
6.832,0.0864175741153304
6.836,0.0869104383164085
6.84,0.087401249067625
6.844,0.0878900000534486
6.848,0.0883766874030698
6.852,0.0888613150164019
6.856,0.0893438535567839
